d_x,episode,n_ctx,n_tgt,sigma2,total_energy,numerical_rank,singular_values,r_eps_0.2,r_eps_0.1,r_eps_0.05,r_eps_0.02,r_eps_0.01,r_eps_0.005,r_eps_0.001
3,26,47,16,0.1,94.75764121976954,3,6.545801391 5.36846138 4.805179266 1.584045968e-14 1.468779847e-14 1.375462358e-14 1.130449393e-14 1.014367302e-14 8.35605399e-15 7.172625687e-15 6.19747637e-15 5.561846974e-15 3.907418848e-15 3.554118877e-15 3.009395385e-15 2.312762953e-15,3,3,3,3,3,3,3
3,27,47,16,0.1,389.8037455404178,3,14.57189383 10.48897783 8.212490482 6.212268999e-14 6.108109422e-14 5.486892512e-14 5.062354754e-14 4.7061939e-14 3.483930054e-14 3.302220095e-14 2.968091105e-14 2.571447511e-14 2.329557264e-14 2.01118789e-14 1.885352427e-14 1.645194621e-14,3,3,3,3,3,3,3
3,28,47,16,0.1,388.9421318994769,3,12.4877821 12.1875953 9.190209518 6.405304095e-14 5.577556386e-14 4.667687902e-14 4.167358098e-14 3.561232557e-14 3.312789236e-14 3.11016871e-14 2.866071104e-14 2.122851415e-14 1.770390549e-14 1.483870369e-14 1.308208241e-14 5.410566411e-15,3,3,3,3,3,3,3
3,29,47,16,0.1,528.6956827130807,3,15.01004246 14.71219382 9.324465731 7.930087418e-14 7.308003523e-14 6.161929529e-14 5.421688616e-14 4.389425506e-14 3.820604578e-14 3.050233317e-14 2.753705138e-14 2.345853798e-14 1.607093898e-14 1.443184726e-14 1.139780719e-14 9.753177748e-15,3,3,3,3,3,3,3
3,30,47,16,0.1,243.5253837071424,3,11.0978057 8.928591111 6.375292389 5.060397006e-14 4.199758023e-14 4.053199913e-14 3.514972742e-14 2.813719204e-14 2.590509013e-14 2.099430629e-14 1.799515443e-14 1.386676046e-14 1.229096883e-14 9.802236706e-15 8.05460848e-15 5.103926401e-15,3,3,3,3,3,3,3
3,31,47,16,0.1,198.698321580389,3,10.29465516 7.943172589 5.442830692 4.430834171e-14 3.560587205e-14 2.739430151e-14 2.731073268e-14 2.06412499e-14 1.649259179e-14 1.529296119e-14 1.222533518e-14 1.075405416e-14 9.783804255e-15 8.159903078e-15 7.184639513e-15 5.228101938e-15,3,3,3,3,3,3,3
3,32,47,16,0.1,70.46367701832602,3,5.796602426 4.516467379 4.057659393 1.348721212e-14 1.293102498e-14 9.670920057e-15 8.581162144e-15 7.230389036e-15 6.865601004e-15 6.334721343e-15 5.224297415e-15 4.77533197e-15 4.632416864e-15 3.565741833e-15 2.933749936e-15 2.046890685e-15,3,3,3,3,3,3,3
3,33,47,16,0.1,124.78627744619752,3,7.819718972 6.533433707 4.577391903 2.357280967e-14 1.992000291e-14 1.69432223e-14 1.414517325e-14 1.250248113e-14 1.086732647e-14 1.051115348e-14 8.487637701e-15 7.214552203e-15 6.726335e-15 5.313917479e-15 4.412712706e-15 3.707835501e-15,3,3,3,3,3,3,3
3,34,47,16,0.1,239.9362425903565,3,11.04144897 8.707489468 6.496327763 4.26380461e-14 3.304694954e-14 2.915182584e-14 2.672286856e-14 2.492309909e-14 2.07300348e-14 2.005864756e-14 1.685212185e-14 1.40480429e-14 1.289452018e-14 1.054279448e-14 8.663108385e-15 3.858298141e-15,3,3,3,3,3,3,3
3,35,47,16,0.1,515.0847837827214,3,17.25881978 12.48269048 7.835838307 7.527890549e-14 6.62021616e-14 5.436277672e-14 4.949400731e-14 4.526335823e-14 3.481437082e-14 3.148153217e-14 2.579919812e-14 2.134139506e-14 1.898505593e-14 1.763947055e-14 1.636384794e-14 1.166120632e-14,3,3,3,3,3,3,3
3,36,47,16,0.1,410.63660403525614,3,14.67094206 10.7990595 8.875831064 6.229075047e-14 5.367284322e-14 5.327579138e-14 4.297934023e-14 4.189531878e-14 3.386061204e-14 2.944909269e-14 2.527809695e-14 2.281027415e-14 1.614018753e-14 1.373837575e-14 6.540073195e-15 4.807568674e-15,3,3,3,3,3,3,3
3,37,47,16,0.1,136.32595899430063,3,7.648364826 7.073276559 5.272308147 2.079701778e-14 1.718050245e-14 1.581894644e-14 1.320275606e-14 1.227250316e-14 1.065231978e-14 8.542988393e-15 6.835663951e-15 5.950114686e-15 5.555310741e-15 3.979054443e-15 3.338665141e-15 3.000130397e-15,3,3,3,3,3,3,3
3,38,47,16,0.1,273.72552086717945,3,11.98798865 8.947420768 7.068048577 6.155554042e-14 5.2384949e-14 4.159325675e-14 2.979112065e-14 2.658147259e-14 2.544567823e-14 2.247330959e-14 1.846114192e-14 1.608225774e-14 1.495597653e-14 1.052843465e-14 9.367887692e-15 4.065759239e-15,3,3,3,3,3,3,3
3,39,47,16,0.1,335.9328030222157,3,12.32802801 10.43874305 8.659397894 8.797547562e-14 4.92437739e-14 4.174286959e-14 3.746950828e-14 3.69366189e-14 3.279940799e-14 2.918468976e-14 2.599826765e-14 2.092591529e-14 1.970530961e-14 1.84015136e-14 1.59902694e-14 1.143469622e-14,3,3,3,3,3,3,3
3,40,47,16,0.1,156.480821718242,3,8.596409511 6.716528212 6.121340867 1.751579923e-14 1.364197483e-14 1.255743055e-14 1.115572147e-14 9.460872471e-15 8.722514667e-15 8.307853038e-15 7.848806168e-15 6.822752816e-15 5.583274581e-15 4.397543475e-15 3.443233784e-15 1.99326078e-15,3,3,3,3,3,3,3
3,41,47,16,0.1,330.5771945845322,3,14.51119732 8.70750913 6.64692649 5.048874412e-14 4.494817954e-14 3.740623297e-14 3.266918081e-14 2.52214375e-14 2.033612217e-14 1.664415461e-14 1.435686954e-14 1.267402659e-14 1.220755012e-14 1.107097245e-14 8.271806293e-15 4.567747835e-15,3,3,3,3,3,3,3
3,42,47,16,0.1,81.34376696261143,3,6.428730775 4.611867605 4.329649498 1.476613951e-14 1.331459911e-14 1.053165625e-14 9.722611211e-15 7.182437832e-15 5.874436095e-15 5.051443353e-15 4.678955329e-15 4.088090804e-15 3.225829629e-15 2.320952948e-15 1.312803749e-15 1.185757918e-15,3,3,3,3,3,3,3
3,43,47,16,0.1,161.98054409705458,3,10.06855906 6.335890417 4.523400834 3.035966927e-14 2.470576847e-14 2.07308395e-14 1.65494845e-14 1.410455666e-14 1.322594213e-14 1.207876603e-14 9.799913644e-15 6.628015359e-15 6.457674038e-15 5.834536597e-15 4.259565935e-15 3.939206757e-15,3,3,3,3,3,3,3
3,44,47,16,0.1,91.00889444698095,3,7.337894743 4.399844536 4.219663879 1.316164936e-14 1.142425115e-14 1.023306294e-14 8.938561942e-15 8.355779347e-15 6.309867672e-15 5.081479395e-15 4.972919702e-15 4.098695154e-15 3.504973471e-15 2.566085829e-15 2.211380934e-15 9.096783496e-16,3,3,3,3,3,3,3
3,45,47,16,0.1,304.6166252353215,3,13.80107405 8.210270247 6.836551974 4.511485073e-14 3.982802309e-14 3.557301397e-14 3.143127709e-14 3.035060374e-14 2.662660067e-14 2.010179989e-14 1.877161248e-14 1.749089391e-14 1.472285634e-14 9.788901743e-15 8.661595007e-15 7.489418148e-15,3,3,3,3,3,3,3
3,46,47,16,0.1,443.57729991247356,3,15.07905306 11.46456847 9.206689349 5.011641517e-14 4.453931359e-14 3.793702756e-14 3.429650257e-14 3.239455098e-14 2.512871628e-14 2.390108348e-14 2.121658912e-14 1.786930256e-14 1.608527255e-14 1.511275353e-14 1.187876597e-14 1.143859725e-14,3,3,3,3,3,3,3
3,47,47,16,0.1,68.44472694722779,3,5.25393399 5.077524077 3.880676981 1.22050016e-14 1.038228519e-14 9.267084735e-15 8.310506895e-15 7.431634587e-15 6.825345702e-15 6.677892979e-15 5.235664943e-15 4.639532201e-15 3.546402002e-15 2.936364449e-15 2.584932177e-15 2.09175887e-15,3,3,3,3,3,3,3
3,48,47,16,0.1,186.8149068678593,3,9.96761888 7.585711168 5.469777584 3.439328033e-14 2.87883419e-14 2.094686075e-14 2.003927097e-14 1.66416191e-14 1.509513517e-14 1.317364886e-14 1.080750177e-14 9.871855993e-15 7.974637274e-15 5.072700407e-15 4.211985107e-15 3.625248078e-15,3,3,3,3,3,3,3
3,49,47,16,0.1,114.73777382733633,3,7.314186154 6.323162584 4.610647424 2.29848634e-14 1.671452985e-14 1.426869486e-14 1.35710884e-14 1.221570483e-14 9.413619739e-15 9.247245632e-15 8.509279784e-15 7.605399747e-15 5.500267806e-15 4.82832153e-15 2.846596739e-15 2.19971984e-15,3,3,3,3,3,3,3
3,50,47,16,0.1,137.77429583844318,3,9.498914737 5.756739001 3.795374914 3.171235195e-14 2.137270754e-14 1.778896014e-14 1.576272352e-14 1.49720455e-14 1.391457078e-14 1.096005647e-14 9.645845178e-15 8.3023281e-15 7.220952877e-15 6.565434947e-15 5.094955752e-15 4.223177793e-15,3,3,3,3,3,3,3
3,51,47,16,0.1,484.68484276841355,3,13.89197272 13.06855184 10.99594878 7.434727802e-14 6.449473072e-14 4.592763653e-14 3.774040986e-14 3.35793907e-14 3.142619577e-14 2.346813261e-14 2.093314471e-14 1.871436563e-14 1.514007588e-14 1.438672821e-14 1.215449246e-14 1.062421201e-14,3,3,3,3,3,3,3
3,52,47,16,0.1,181.3550333034562,3,8.622349873 8.251477537 6.238848806 2.63943085e-14 2.504776188e-14 2.015258147e-14 1.974849479e-14 1.748374661e-14 1.688924666e-14 1.565202218e-14 1.078496999e-14 1.069747991e-14 8.850439251e-15 7.873567187e-15 7.334297218e-15 4.919452512e-15,3,3,3,3,3,3,3
3,53,47,16,0.1,154.3755721593403,3,8.758467698 6.682689429 5.745126434 3.341357963e-14 2.424032386e-14 2.035883565e-14 1.8347096e-14 1.62252959e-14 1.49926405e-14 1.38723604e-14 1.30696493e-14 1.193033019e-14 1.121850453e-14 9.057042211e-15 7.919165235e-15 1.919532394e-15,3,3,3,3,3,3,3
3,54,47,16,0.1,71.36087199036606,3,5.725840618 4.493384775 4.287786663 1.148959466e-14 9.293208223e-15 8.854647812e-15 7.037712686e-15 6.429203528e-15 4.998147069e-15 4.537440786e-15 4.385189316e-15 3.88592887e-15 3.370541687e-15 3.258485723e-15 2.884981349e-15 1.713834723e-15,3,3,3,3,3,3,3
3,55,47,16,0.1,488.8319789294718,3,15.21140577 13.09385721 9.273403732 7.979009916e-14 6.225794777e-14 6.1033836e-14 4.998655142e-14 4.924907714e-14 4.22119029e-14 4.016563267e-14 3.715943733e-14 3.186648147e-14 2.75099494e-14 2.380409599e-14 2.023908083e-14 1.661333979e-14,3,3,3,3,3,3,3
3,56,47,16,0.1,365.83502983991394,3,13.32981939 12.27121149 6.129299574 7.696116578e-14 6.088822868e-14 5.08875677e-14 4.013711337e-14 3.733886386e-14 2.680611119e-14 2.498191649e-14 2.215600431e-14 1.75909926e-14 1.639856383e-14 1.455616105e-14 9.796664603e-15 6.157578918e-15,3,3,3,3,3,3,3
3,57,47,16,0.1,72.21504936309668,3,6.273755463 4.324649296 3.761974244 1.394964038e-14 9.495639413e-15 7.927107598e-15 6.914530877e-15 6.109951575e-15 5.629658822e-15 5.16277159e-15 4.372929539e-15 3.87927257e-15 3.134363671e-15 2.930967568e-15 2.448984653e-15 1.538580277e-15,3,3,3,3,3,3,3
3,58,47,16,0.1,74.31982880841994,3,5.995052486 5.121124436 3.486152464 1.730034873e-14 1.534250389e-14 1.33012056e-14 1.180554724e-14 1.00844639e-14 9.041714372e-15 7.691736321e-15 6.747184648e-15 6.476700539e-15 6.075926598e-15 4.654626883e-15 4.304602097e-15 3.141404307e-15,3,3,3,3,3,3,3
3,59,47,16,0.1,334.6058751595115,3,12.34777851 10.80369345 8.088167208 4.663257984e-14 3.850042347e-14 3.60274453e-14 3.216158043e-14 2.764339358e-14 2.649908605e-14 2.309280156e-14 2.145141834e-14 1.820692372e-14 1.641174213e-14 1.349830488e-14 1.266802964e-14 1.148622032e-14,3,3,3,3,3,3,3
3,60,47,16,0.1,551.7378867829626,3,16.76181658 15.15983667 6.399901874 8.978942827e-14 7.062881782e-14 6.096098724e-14 5.378689814e-14 4.712114196e-14 4.427816103e-14 3.876498225e-14 3.284179944e-14 2.638020952e-14 2.504188209e-14 1.724485941e-14 1.201788073e-14 9.829819929e-15,3,3,3,3,3,3,3
3,61,47,16,0.1,259.1707485668534,3,11.30480564 9.040866142 7.045201021 5.076988183e-14 3.889870571e-14 3.090550106e-14 2.942381034e-14 2.668821549e-14 2.605420458e-14 1.929388349e-14 1.831788529e-14 1.567506988e-14 1.487511172e-14 1.310978368e-14 9.322004207e-15 5.867001732e-15,3,3,3,3,3,3,3
3,62,47,16,0.1,83.80351529279397,3,7.104191105 4.284136557 3.870420906 1.44116216e-14 1.004112429e-14 8.713379988e-15 8.122064486e-15 7.390066163e-15 6.562783224e-15 5.813162256e-15 5.367910329e-15 4.643315288e-15 3.924567108e-15 3.615563607e-15 3.065662432e-15 1.975455633e-15,3,3,3,3,3,3,3
3,63,47,16,0.1,90.48120095745523,3,7.071118588 5.462751247 3.261722195 1.363410846e-14 1.133952977e-14 1.09157873e-14 9.538167311e-15 8.464653339e-15 7.075969727e-15 5.837090061e-15 5.340514352e-15 5.161570549e-15 4.217080403e-15 3.330037153e-15 3.041593665e-15 2.043299543e-15,3,3,3,3,3,3,3
3,64,47,16,0.1,216.36672865492847,3,11.53385 7.212903499 5.595628283 3.737039744e-14 3.496333832e-14 2.750210542e-14 2.559191683e-14 2.177936379e-14 1.994416459e-14 1.684418388e-14 1.608257471e-14 1.22024523e-14 9.71246958e-15 9.668118607e-15 8.48036877e-15 6.473740592e-15,3,3,3,3,3,3,3
3,65,47,16,0.1,314.82117779985595,3,13.13417182 9.071840601 7.747026299 4.565767162e-14 3.831514739e-14 3.012355737e-14 2.878657652e-14 2.613300887e-14 2.55881892e-14 2.07923898e-14 1.792825749e-14 1.599418186e-14 1.542088952e-14 1.466989643e-14 1.259909718e-14 1.063774489e-14,3,3,3,3,3,3,3
3,66,47,16,0.1,260.1069826968287,3,12.05237238 9.065994162 5.714459958 3.773401908e-14 3.359258379e-14 2.899841111e-14 2.698607243e-14 2.287752188e-14 2.075834566e-14 1.651054724e-14 1.632632356e-14 1.375430254e-14 1.178340359e-14 9.957145651e-15 9.10181189e-15 5.674564936e-15,3,3,3,3,3,3,3
3,67,47,16,0.1,419.03622654200603,3,13.7802835 12.07571977 9.127814917 6.62063112e-14 4.959935455e-14 4.014831371e-14 3.81954052e-14 3.31808406e-14 3.073176116e-14 2.798181444e-14 2.39406443e-14 2.119506634e-14 1.919847601e-14 1.791152831e-14 1.354808031e-14 1.218176569e-14,3,3,3,3,3,3,3
3,68,47,16,0.1,399.46388299201254,3,12.0340668 11.94275609 10.58374681 6.139914344e-14 5.923675561e-14 4.3115817e-14 3.910570513e-14 3.663872213e-14 3.285116085e-14 2.897444692e-14 2.480583171e-14 2.294662014e-14 1.995915416e-14 1.61851682e-14 1.436410794e-14 1.086499296e-14,3,3,3,3,3,3,3
3,69,47,16,0.1,90.5193807847567,3,7.183317063 4.684477935 4.120073206 2.065400773e-14 1.547428117e-14 1.457387341e-14 1.209037723e-14 9.403352992e-15 8.271441158e-15 7.160654422e-15 6.667498977e-15 6.41020833e-15 5.255369396e-15 4.39849388e-15 3.81501836e-15 3.027592039e-15,3,3,3,3,3,3,3
3,70,47,16,0.1,304.71332865632456,3,11.94247128 10.80484203 6.733951091 4.775929205e-14 4.123463145e-14 3.19778751e-14 2.48169094e-14 2.104208612e-14 1.756859079e-14 1.607179862e-14 1.38890684e-14 1.165028394e-14 8.486613954e-15 8.243759445e-15 6.623360988e-15 5.150929167e-15,3,3,3,3,3,3,3
3,71,47,16,0.1,253.6507291053021,3,12.49189274 7.645772574 6.256637005 4.161400007e-14 3.329336597e-14 3.161229559e-14 2.853432932e-14 2.419374459e-14 2.164793795e-14 1.81400754e-14 1.656547467e-14 1.285179598e-14 1.158115027e-14 9.668671751e-15 7.73692752e-15 5.857366886e-15,3,3,3,3,3,3,3
3,72,47,16,0.1,263.337560632464,3,11.78123499 8.369615821 7.381706698 5.706086514e-14 4.093567407e-14 3.501486349e-14 2.786480892e-14 2.521728361e-14 2.22004081e-14 1.918301027e-14 1.459930698e-14 1.420498421e-14 1.351857598e-14 1.155706716e-14 9.738793837e-15 6.538826192e-15,3,3,3,3,3,3,3
3,73,47,16,0.1,144.25572573868772,3,7.850329077 7.382248921 5.303815606 2.016968565e-14 1.683335416e-14 1.412821151e-14 1.237882769e-14 1.158305836e-14 1.049085878e-14 8.811170306e-15 8.635600625e-15 7.331343427e-15 5.76310912e-15 4.410134109e-15 4.23056359e-15 3.553497031e-15,3,3,3,3,3,3,3
3,74,47,16,0.1,400.3751438014508,3,14.23542386 10.07892338 9.80526159 7.160256182e-14 5.418004342e-14 4.587112303e-14 4.325059411e-14 4.130597385e-14 3.566892648e-14 2.993691683e-14 2.72400361e-14 2.44479158e-14 2.135192124e-14 1.822184605e-14 1.255388768e-14 9.494274529e-15,3,3,3,3,3,3,3
3,75,47,16,0.1,195.10001476507122,3,9.496501386 8.515137469 5.692882406 3.429300755e-14 2.468936656e-14 2.134963666e-14 1.891552346e-14 1.55300813e-14 1.419047041e-14 1.135967292e-14 8.659902904e-15 7.638139285e-15 6.248088086e-15 5.190853283e-15 4.892586354e-15 3.635169237e-15,3,3,3,3,3,3,3
3,76,47,16,0.1,496.2167868388588,3,15.62598966 12.63737725 9.609470866 7.021096168e-14 6.507770518e-14 5.834122488e-14 4.211852684e-14 3.983885797e-14 3.73707118e-14 3.537644905e-14 3.194154197e-14 2.802521184e-14 2.348139478e-14 1.985550932e-14 1.424863759e-14 1.192694347e-14,3,3,3,3,3,3,3
3,77,47,16,0.1,571.5616829031648,3,16.51149873 13.11813412 11.2626218 7.947086014e-14 6.319974595e-14 5.223532489e-14 4.92013791e-14 4.189263565e-14 3.589619894e-14 3.41651228e-14 2.64352301e-14 2.588329043e-14 2.116079399e-14 1.941360858e-14 1.406681758e-14 4.381523132e-15,3,3,3,3,3,3,3
3,78,47,16,0.1,110.29261688133849,3,7.827143434 6.00311416 3.604311713 2.108918355e-14 1.449585976e-14 1.209835372e-14 1.039647787e-14 8.48726326e-15 7.118402385e-15 6.802482263e-15 5.695679424e-15 5.443177487e-15 4.649029475e-15 3.484106826e-15 2.776470269e-15 1.057679775e-15,3,3,3,3,3,3,3
3,79,47,16,0.1,531.8060921902886,3,16.34717527 13.85183531 8.52658264 8.39023478e-14 6.885606108e-14 5.484402463e-14 4.826158681e-14 4.418751433e-14 3.270297509e-14 3.150976367e-14 2.577184956e-14 2.176975828e-14 1.64520437e-14 1.527583948e-14 1.313025225e-14 7.570134618e-15,3,3,3,3,3,3,3
